"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1299",3020132799,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7882","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bethlehem Twp.  Delmar Game Farm.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.608784,-73.891939,297,NA,NA,NA,NA,NA,"1955-08-17",17,8,1955,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7882",NA,NA,NA,"CC0_1_0",NA,"[not recorded];collector number: 55-719",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1300",3020132774,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:7888","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Summit Twp.  Mud Lake, 2 mi NW of summit [2300 ft.].","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.599925,-74.616435,3623,NA,701,0,NA,NA,"1957-07-15",15,7,1957,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","7888",NA,NA,NA,"CC0_1_0",NA,"Connor, Paul F.;collector number: 57-565",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1301",3020131858,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:4112","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Jay Twp.  North Jay, 0.25mi North of Black Mountain Road, on Green Street.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",44.4153,-73.644816,506,NA,NA,NA,NA,NA,"2008-06-28",28,6,2008,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","4112",NA,NA,NA,"CC0_1_0",NA,"Flint, Steve",NA,NA,2024-01-29 08:16:23,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1302",3020131788,"835ff8be-ea5c-45e4-b3f3-126852ac56fe","urn:catalog:NYSM:ZM:4165","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Knox Twp.  State Rt. 156, caught in bedroom.","New York","PRESENT",2,"baa8ccb1-8d9d-4940-93a6-2241c8a04ba5",42.670993,-74.11596,5356,NA,396,0,NA,NA,"1989-04-22",22,4,1989,2432406,2432406,"PRESERVED_SPECIMEN","NYSM","ZM","4165",NA,NA,NA,"CC0_1_0",NA,NA,NA,NA,2024-01-29 08:16:22,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"1303",3009161313,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21242?seid=4938283","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Littleton, 9011 West Chatfield Drive","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.565881,-105.099287,21,NA,1719,0,NA,NA,"2012-07-23",23,7,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21242","32236","Tiffany Nuessle",2020-11-16,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:54,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1304",3009161308,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21243?seid=4938284","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Littleton, 9052 West Belmont Avenue","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.620469,-105.100658,20,NA,1713,0,NA,NA,"2012-08-13",13,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21243","32404","Colorado Department of Public Health and Environment",2012-08-13,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:51,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1305",3009161307,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21251?seid=4938292","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Red Feather Lakes","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",40.8025,-105.59111,11473,NA,2555,0,NA,NA,"2012-08-24",24,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21251","32732","Tiffany Nuessle",2020-11-23,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:50,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1306",3009161306,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21248?seid=4938289","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Vail, 22 West Meadow Drive","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.64184,-106.379034,30,NA,2487,0,NA,NA,"2012-08-17",17,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21248","28514","Tiffany Nuessle",2020-11-23,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:50,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1307",3009161305,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21245?seid=4938285","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Pueblo, 1917 Santa Fe Drive","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",38.245907,-104.575223,35,NA,1447,0,NA,NA,"2012-08-12",12,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21245","31787","Tiffany Nuessle",2011-11-16,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:49,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1308",3009161304,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21249?seid=4938290","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Estes Park, 310 Courtney Lane","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",40.374729,-105.527632,60,NA,2350,0,NA,NA,"2012-08-02",2,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21249","32349","John R. Demboski",2021-09-17,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:49,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1309",3009161303,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21250?seid=4938291","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Florrisant, 1279 Sioux Road","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",38.739276,-105.30965,50,NA,2450,0,NA,NA,"2012-08-10",10,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21250","28681","Colorado Department of Public Health and Environment",2012-08-10,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:49,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1310",3009161302,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21255?seid=4938296","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Lakewood, 7741 West Quincy Drive","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.639485,-105.083188,25,NA,1702,0,NA,NA,"2012-08-22",22,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21255","32413","Tiffany Nuessle",2020-11-24,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:48,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1311",3008796309,"b15d4952-7d20-46f1-8a3e-556a512b04c5","http://arctos.database.museum/guid/MSB:Mamm:333010?seid=4939845","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Gila National Forest, Highway 59 and Forest Road 227, Rockcore Tank","New Mexico","PRESENT",NA,"939ed180-aa7b-11db-8edf-b8a03c50a862",33.439018,-107.894726,5,NA,NA,NA,NA,NA,"2020-08-28",28,8,2020,2432406,2432406,"PRESERVED_SPECIMEN","MSB","Mamm","MSB:Mamm:333010",NA,"Jonathan L. Dunnum",2020-10-29,"CC0_1_0",NA,"Collector(s): Schuyler W. Liphardt; Preparator(s): unknown",NA,NA,2024-01-29 11:48:18,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1312",2992818705,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65751407","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US",NA,"Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.204105,-72.937167,27661,NA,NA,NA,NA,NA,"2007-04-07T17:42",7,4,2007,2432406,2432406,"HUMAN_OBSERVATION","iNaturalist","Observations","65751407",NA,"Tom Murray",2020-11-28 14:52:40,"CC_BY_NC_4_0","Tom Murray","Tom Murray",NA,NA,2024-02-23 14:16:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1313",2989637302,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21238?seid=4927123","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Denver, 86 Grant Street","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.71816,-104.983381,30,NA,1610,0,NA,NA,"2012-07-30",30,7,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21238","32325","Colorado Department of Public Health and Environment",2012-07-30,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:49,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1314",2984353547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64338851","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US",NA,"West Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.835622,-79.372445,187,NA,NA,NA,NA,NA,"2008-08-31T12:57",31,8,2008,2432406,2432406,"HUMAN_OBSERVATION","iNaturalist","Observations","64338851",NA,"Paul R. Moosman, Jr.",2020-11-07 18:10:38,"CC_BY_NC_4_0","pgwamsley","pgwamsley",NA,NA,2024-02-23 14:16:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"1315",2960785384,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21190?seid=4889683","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Littleton, 10441 West Fair Avenue","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.603681,-105.115878,110,NA,1734,0,NA,NA,"2012-08-27",27,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21190","32418","Tiffany Nuessle",2020-08-27,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:55,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1316",2960785382,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21162?seid=4889643","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Vail, 3000 S Frontage Rd W","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.640264,-106.374196,8357,NA,NA,NA,NA,NA,"2012-08-22",22,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21162","28513","Tiffany Nuessle",2020-09-10,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:55,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1317",2960785381,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21225?seid=4895523","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Peyton, 14910 Hopper Road","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.087785,-104.548539,165,NA,2198,0,NA,NA,"2012-09-12",12,9,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21225","31578","Colorado Department of Public Health and Environment",2012-09-12,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:55,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1318",2960785377,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21231?seid=4895530","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Morrison, 4497 South Zinnia Street","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.63504,-105.146842,22,NA,1748,0,NA,NA,"2012-08-15",15,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21231","32408","Colorado Department of Public Health and Environment",2012-08-15,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:55,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1319",2960785375,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21168?seid=4889668","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Woodland Park, 985 Blossom Road","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",38.993439,-105.125873,55,NA,2805,5,NA,NA,"2012-09-13",13,9,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21168","28684","Tiffany Nuessle",2020-09-08,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:54,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1320",2960785365,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21209?seid=4895281","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bayfield, 90 Little Bear Lane","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",37.320369,-107.586449,23,NA,2299,0,NA,NA,"2012-08-29",29,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21209","28435","Tiffany Nuessle",2020-09-16,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:54,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1321",2960785364,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21171?seid=4889670","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Ignacio, 15682 Highway 172","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",37.121175,-107.632601,201,NA,1973,0,NA,NA,"2012-08-14",14,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21171","28772","John R. Demboski",2021-09-03,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:54,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1322",2960785362,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21230?seid=4895529","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Tabernash, 3530 County Rd 83, Devil's Thumb Ranch Resort and Spa","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.967972,-105.783185,300,NA,2600,5,NA,NA,"2012-08-21",21,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21230","31738","Tiffany Nuessle",2020-09-29,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:53,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1323",2960785355,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21185?seid=4889680","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Aurora, 13996 East Radcliff Drive","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.63611,-104.823733,22,NA,1736,0,NA,NA,"2012-06-13",13,6,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21185","27169","Colorado Department of Public Health and Environment",2012-06-13,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:53,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1324",2960785350,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21198?seid=4895271","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Peyton, 9868 Antler Creek Drive","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",38.97426,-104.602426,21,NA,2165,0,NA,NA,"2012-08-16",16,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21198","31559","Colorado Department of Public Health and Environment",2012-08-16,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:53,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1325",2960785325,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21212?seid=4895284","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Breckenridge, 1155 Ski Hill Road","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.481549,-106.059228,20,NA,3015,0,NA,NA,"2012-08-14",14,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21212","24754","Colorado Department of Public Health and Environment",2012-08-14,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:50,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1326",2960785320,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21184?seid=4889679","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Littleton, 6294 South Elati Street","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.602546,-104.997371,22,NA,1669,0,NA,NA,"2010-06-25",25,6,2010,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21184","24238","Colorado Department of Public Health and Environment",2010-06-25,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:49,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"1327",2960785317,"5f3463d2-51b6-4a8a-b252-9bab4388934e","http://arctos.database.museum/guid/DMNS:Mamm:21226?seid=4895524","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Lone Tree","Colorado","PRESENT",NA,"a2ef6dd1-8886-48c9-8025-c62bac973cc7",39.536479,-104.872298,2700,NA,1827.5,42.5,NA,NA,"2012-08-06",6,8,2012,2432406,2432406,"PRESERVED_SPECIMEN","DMNS","Mamm","DMNS:Mamm:21226","31998","John R. Demboski",2021-09-03,"CC_BY_NC_4_0",NA,"Collector(s): Colorado Department of Public Health and Environment; Preparator(s): Tiffany Nuessle",NA,NA,2024-02-25 17:38:49,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
